Image ID,Time,Latitude,Longitude,Altitude
852,2023-01-07 19:36:21.678771973+00:00,-81.59797675336027,50.23485736278506,6450810.449764324
853,2023-01-07 19:36:27.678756714+00:00,-81.51869172610859,47.71927297311857,6450823.304319628
854,2023-01-07 19:36:33.678741455+00:00,-81.4231924632567,45.25318032434532,6450819.360120315
855,2023-01-07 19:36:39.678726196+00:00,-81.3135561785401,42.82587795451169,6450708.06521362
856,2023-01-07 19:36:45.678710938+00:00,-81.19074715954144,40.5148134732962,6450967.391698664
857,2023-01-07 19:36:51.678695679+00:00,-81.05211255246142,38.21855115993024,6450850.195368987
858,2023-01-07 19:36:57.678680420+00:00,-80.90162270806891,36.02018558547085,6450923.4952978045
859,2023-01-07 19:37:03.678665161+00:00,-80.73753822821473,33.87862927430914,6450874.671633854
860,2023-01-07 19:37:09.678649902+00:00,-80.56083680527813,31.809974544285797,6450776.752511258
861,2023-01-07 19:37:15.678619385+00:00,-80.37620172077817,29.8427295367402,6450944.757817953
862,2023-01-07 19:37:21.678604126+00:00,-80.17932007989991,27.938681858277764,6450973.991081801
863,2023-01-07 19:37:27.678588867+00:00,-79.97270762972056,26.115284901472503,6451079.747443856
864,2023-01-07 19:37:33.678573608+00:00,-79.75440478423303,24.345401291693268,6450968.448018772
865,2023-01-07 19:37:39.678558350+00:00,-79.53012685022085,22.667787271635117,6451058.03973787
866,2023-01-07 19:37:45.678543091+00:00,-79.29733254209891,21.05029602946312,6451075.044107705
867,2023-01-07 19:37:51.678527832+00:00,-79.05770929824418,19.515022905038567,6451195.148845381
868,2023-01-07 19:37:57.678512573+00:00,-78.80772447008057,18.02821835037643,6451100.132706068
869,2023-01-07 19:38:03.678497314+00:00,-78.55358934676237,16.620197150444984,6451207.418287606
870,2023-01-07 19:38:09.678466797+00:00,-78.2919200331078,15.258808271480396,6451169.863082967
871,2023-01-07 19:38:15.678451538+00:00,-78.02572181499721,13.964239900842273,6451241.7227124935
872,2023-01-07 19:38:21.678436279+00:00,-77.7537758164054,12.72427576320675,6451308.347115167
873,2023-01-07 19:38:27.678421021+00:00,-77.47664272218904,11.53892041715538,6451365.478767331
874,2023-01-07 19:38:33.678405762+00:00,-77.19111438923565,10.386436701908258,6451196.077713725
875,2023-01-07 19:38:39.678390503+00:00,-76.90874260141837,9.310999663916018,6451500.288492463
876,2023-01-07 19:38:45.678375244+00:00,-76.61874752758733,8.2590256446549,6451534.466789588
877,2023-01-07 19:38:51.678359985+00:00,-76.32105437412481,7.254889593350728,6451454.647131461
878,2023-01-07 19:38:57.678344727+00:00,-76.02592186639916,6.298026474870522,6451649.217182653
879,2023-01-07 19:39:03.678329468+00:00,-75.72369503436511,5.374145304579102,6451665.357315481
880,2023-01-07 19:39:09.678298950+00:00,-75.41754280551432,4.482177934298583,6451621.073435849
881,2023-01-07 19:39:15.678283691+00:00,-75.11280839940638,3.641029015140541,6451857.484774811
882,2023-01-07 19:39:21.677322388+00:00,-74.80082835445187,2.8137310278188465,6451796.206937513
883,2023-01-07 19:39:27.678253174+00:00,-74.48667626821843,2.028893409512229,6451821.531419968
884,2023-01-07 19:39:33.678237915+00:00,-74.17197906046471,1.270639629562287,6451905.879744299
885,2023-01-07 19:39:39.678222656+00:00,-73.85485678229576,0.5422636325676075,6452000.378251155
886,2023-01-07 19:39:45.678207397+00:00,-73.53392213746352,359.83889360072806,6452020.591538644
887,2023-01-07 19:39:51.678192139+00:00,-73.21122623835511,359.16084156323706,6452055.950163897
888,2023-01-07 19:39:57.678176880+00:00,-72.88931398233844,358.50853122004,6452215.748637297
889,2023-01-07 19:40:03.678161621+00:00,-72.5638038958907,357.877633586124,6452293.457220047
890,2023-01-07 19:40:09.678131104+00:00,-72.2359283750062,357.2723472420863,6452369.812847492
891,2023-01-07 19:40:15.678115845+00:00,-71.90684541151978,356.6790421437528,6452406.221134666
892,2023-01-07 19:40:21.678100586+00:00,-71.57506206548183,356.1126070505384,6452437.836940716
893,2023-01-07 19:40:27.678085327+00:00,-71.24436211482359,355.56240692471044,6452564.358834023
894,2023-01-07 19:40:33.678070068+00:00,-70.9095010350784,355.027965519982,6452565.92520967
895,2023-01-07 19:40:39.678054810+00:00,-70.5767630732378,354.5163145420912,6452750.577066836
896,2023-01-07 19:40:45.678039551+00:00,-70.24163178732692,354.0171800926348,6452861.525813614
897,2023-01-07 19:40:51.678024292+00:00,-69.90320911554325,353.5314476808391,6452872.237299536
898,2023-01-07 19:40:57.678009033+00:00,-69.56212247331757,353.0575784420196,6452799.229531505
899,2023-01-07 19:41:03.677978516+00:00,-69.22696511189001,352.613117227014,6453120.149927462
900,2023-01-07 19:41:09.677963257+00:00,-68.88491261560229,352.16894147714567,6453108.501763729
901,2023-01-07 19:41:14.677947998+00:00,-68.59926255056854,351.81599858360147,6453148.662178491
902,2023-01-07 19:41:21.677932739+00:00,-68.2013545813183,351.3288396186701,6453291.582172515
903,2023-01-07 19:41:27.676971436+00:00,-67.86177107128636,350.9022595050515,6453383.964648941
904,2023-01-07 19:41:33.677902222+00:00,-67.52094464367319,350.5073530706952,6453593.855943344
905,2023-01-07 19:41:39.677886963+00:00,-67.1739458196869,350.1273356427178,6453593.166134791
906,2023-01-07 19:41:45.677871704+00:00,-66.8277676031849,349.7563858075989,6453653.023458516
907,2023-01-07 19:41:51.677856445+00:00,-66.48111489855167,349.394149337578,6453714.593775684
908,2023-01-07 19:41:57.677825928+00:00,-66.13599554555697,349.0419785830676,6453879.134864707
909,2023-01-07 19:42:03.677825928+00:00,-65.78865455971265,348.6931224441574,6453941.521781373
910,2023-01-07 19:42:09.677795410+00:00,-65.44112626399124,348.3584411361589,6454059.261225575
911,2023-01-07 19:42:15.677780151+00:00,-65.09195867943748,348.02672966301674,6454095.924834738
912,2023-01-07 19:42:21.677764893+00:00,-64.74487085297541,347.7085326633328,6454284.336425198
913,2023-01-07 19:42:27.677749634+00:00,-64.39493073507543,347.393918490001,6454346.120011753
914,2023-01-07 19:42:33.677734375+00:00,-64.0437085230383,347.08679889845064,6454376.090509739
915,2023-01-07 19:42:39.677719116+00:00,-63.696368276846194,346.7882722607895,6454608.634899227
916,2023-01-07 19:42:45.677703857+00:00,-63.3442502958958,346.4937143924083,6454633.703973935
917,2023-01-07 19:42:51.677688599+00:00,-62.99182142501444,346.2081604285198,6454680.924398461
918,2023-01-07 19:42:57.677658081+00:00,-62.64298362624244,345.9301124614129,6454913.913491652
919,2023-01-07 19:43:03.677642822+00:00,-62.28905673573514,345.6554961512976,6454924.226953931
920,2023-01-07 19:43:09.677627563+00:00,-61.93558151586819,345.38828540362306,6454981.941275895
921,2023-01-07 19:43:15.677612305+00:00,-61.58578105234088,345.12740188680726,6455226.519295075
922,2023-01-07 19:43:21.677597046+00:00,-61.23221800762472,344.8682936339734,6455296.723101905
923,2023-01-07 19:43:27.677581787+00:00,-60.87854510710213,344.61748694576283,6455397.575990502
924,2023-01-07 19:43:33.677566528+00:00,-60.52438673496204,344.3698537708486,6455477.986735673
925,2023-01-07 19:43:39.677551270+00:00,-60.17073958612561,344.1285428203995,6455608.603870294
926,2023-01-07 19:43:45.677536011+00:00,-59.817601485254414,343.89394239080866,6455788.671363071
927,2023-01-07 19:43:51.677505493+00:00,-59.463369414806365,343.6546325755644,6455870.248379763
928,2023-01-07 19:43:57.677490234+00:00,-59.10733481293078,343.4309115643062,6455959.26424767
929,2023-01-07 19:44:03.677474976+00:00,-58.752454613173214,343.2055585329098,6456076.452085937
930,2023-01-07 19:44:09.677459717+00:00,-58.39739377328119,342.9844764389957,6456197.504641626
931,2023-01-07 19:44:15.677444458+00:00,-58.04490687812197,342.7705767645787,6456464.532929846
932,2023-01-07 19:44:21.677429199+00:00,-57.68597848498854,342.5553063431383,6456421.928535654
933,2023-01-07 19:44:27.677413940+00:00,-57.33135478154178,342.34854957823404,6456614.681261431
934,2023-01-07 19:44:33.677398682+00:00,-56.974132645826906,342.1413991073979,6456676.875827786
935,2023-01-07 19:44:39.677383423+00:00,-56.61894450445679,341.94469148517027,6456881.896764961
936,2023-01-07 19:44:45.677368164+00:00,-56.26227495362063,341.74293457889183,6456975.962459095
937,2023-01-07 19:44:51.677337646+00:00,-55.904836962093135,341.54463325631366,6457044.450810741
938,2023-01-07 19:44:57.677322388+00:00,-55.54686935176632,341.354621136646,6457129.554645199
939,2023-01-07 19:45:03.677307129+00:00,-55.19091204027304,341.16724433028014,6457314.394524143
940,2023-01-07 19:45:09.677291870+00:00,-54.83401443787267,340.97865858014035,6457438.915137828
941,2023-01-07 19:45:15.677276611+00:00,-54.47552980923108,340.79647623899825,6457524.136177379
942,2023-01-07 19:45:21.677261353+00:00,-54.12053475135316,340.61687596465566,6457772.158742443
943,2023-01-07 19:45:27.677246094+00:00,-53.7620887493827,340.43693226205306,6457848.114007114
944,2023-01-07 19:45:33.677230835+00:00,-53.40365645691079,340.26299832673334,6457953.240524069
945,2023-01-07 19:45:39.677215576+00:00,-53.04459752793898,340.08939982077044,6458020.432678178
946,2023-01-07 19:45:45.677185059+00:00,-52.68819120620616,339.9199350344453,6458225.5205254285
947,2023-01-07 19:45:51.677169800+00:00,-52.32912834017608,339.7512865468709,6458307.198213076
948,2023-01-07 19:45:57.677154541+00:00,-51.9697529407652,339.586087127753,6458390.214976889
949,2023-01-07 19:46:03.677139282+00:00,-51.61465565493367,339.4243183899161,6458679.353949691
950,2023-01-07 19:46:09.677124023+00:00,-51.25333935010414,339.26071326257045,6458666.331883648
951,2023-01-07 19:46:15.677108765+00:00,-50.89395670333211,339.10228960732815,6458765.343546266
952,2023-01-07 19:46:21.677093506+00:00,-50.53622418144776,338.94555771442134,6458942.3301964365
953,2023-01-07 19:46:27.677078247+00:00,-50.1775163647407,338.7919585637555,6459087.932865729
954,2023-01-07 19:46:33.677062988+00:00,-49.81770577155822,338.6378866479095,6459173.996749761
955,2023-01-07 19:46:39.677032471+00:00,-49.46047187634544,338.4884005684271,6459397.887332522
956,2023-01-07 21:00:07.971817017+00:00,-43.0630375892944,122.64422750789048,6461521.637075852
957,2023-01-07 21:00:13.971801758+00:00,-43.43335783380561,122.51438213223412,6461343.176528227
958,2023-01-07 21:00:19.971771240+00:00,-43.80350109499671,122.3865870405884,6461199.259175861
959,2023-01-07 21:00:25.971755981+00:00,-44.17243197808167,122.25814851831578,6461111.779541549
960,2023-01-07 21:00:31.971740723+00:00,-44.54329904810338,122.12552683225012,6460911.706121979
961,2023-01-07 21:00:37.971725464+00:00,-44.91084958427935,121.99569458227414,6460886.312156696
962,2023-01-07 21:00:43.971710205+00:00,-45.2826444365434,121.86055642500796,6460636.776435736
963,2023-01-07 21:00:49.971694946+00:00,-45.65139591067565,121.72523734352988,6460529.559828107
964,2023-01-07 21:00:55.971679688+00:00,-46.01921807919509,121.58982667010434,6460468.54242475
965,2023-01-07 21:01:01.971664429+00:00,-46.390219639825006,121.4512664984054,6460253.257195523
966,2023-01-07 21:01:07.971649170+00:00,-46.75917155865511,121.31115201090036,6460122.470984872
967,2023-01-07 21:01:13.971633911+00:00,-47.12854600766753,121.16987685170604,6459971.745253036
968,2023-01-07 21:01:19.971618652+00:00,-47.49548941185385,121.02647463956586,6459917.726109621
969,2023-01-07 21:01:25.971603394+00:00,-47.86615762024724,120.88321428775326,6459707.86581448
970,2023-01-07 21:01:31.971572876+00:00,-48.234799241865446,120.73611322157204,6459564.488831324
971,2023-01-07 21:01:37.971557617+00:00,-48.60160987814022,120.58862386024876,6459506.294757894
972,2023-01-07 21:01:43.971542358+00:00,-48.97031051684756,120.43965010039176,6459364.044687809
973,2023-01-07 21:01:49.971527100+00:00,-49.34074519067257,120.28712868863174,6459124.639653453
974,2023-01-07 21:01:55.971511841+00:00,-49.70659284552569,120.13462767879118,6459096.503014396
975,2023-01-07 21:02:01.971496582+00:00,-50.07426253910139,119.97643663175992,6458954.376582911
976,2023-01-07 21:02:07.971481323+00:00,-50.44309042919607,119.82045140049614,6458789.847377158
977,2023-01-07 21:02:13.971466064+00:00,-50.812303552984496,119.6610173092932,6458590.123571302
978,2023-01-07 21:02:19.971450806+00:00,-51.17709610172709,119.5002517869768,6458585.6680121785
979,2023-01-07 21:02:25.971435547+00:00,-51.54547403682414,119.33489475087369,6458399.726681325
980,2023-01-07 21:02:31.971405029+00:00,-51.91341557286598,119.16829469639003,6458234.321924398
981,2023-01-07 21:02:37.971389771+00:00,-52.278729669140624,119.00019062034484,6458186.351243392
982,2023-01-07 21:02:43.971374512+00:00,-52.64585433935996,118.82933173256272,6458044.968431893
983,2023-01-07 21:02:49.971359253+00:00,-53.0133194861488,118.6568657923856,6457889.373711113
984,2023-01-07 21:02:55.971343994+00:00,-53.37888490054995,118.47962384101388,6457788.994974507
985,2023-01-07 21:03:01.971328735+00:00,-53.74647063013602,118.30104387617511,6457601.999895445
986,2023-01-07 21:03:07.971313477+00:00,-54.11054065308469,118.12063023712577,6457570.593472689
987,2023-01-07 21:03:13.971298218+00:00,-54.47817187338843,117.93531881609393,6457356.409884705
988,2023-01-07 21:03:19.971282959+00:00,-54.84437460075373,117.747611644443,6457200.114301098
989,2023-01-07 21:03:25.971267700+00:00,-55.20785159034852,117.5588857481927,6457170.191211012
990,2023-01-07 21:03:31.971252441+00:00,-55.57331967869778,117.3675286817482,6457047.925074548
991,2023-01-07 21:03:37.971237183+00:00,-55.939379497048535,117.16878913793478,6456855.28154959
992,2023-01-07 21:03:43.971206665+00:00,-56.304055233039655,116.97063012531972,6456744.547822312
993,2023-01-07 21:03:49.971191406+00:00,-56.66611436175547,116.76657969555976,6456716.560284837
994,2023-01-07 21:03:55.971176147+00:00,-57.03193513197356,116.56134805688852,6456533.560239746
995,2023-01-07 21:04:01.971160889+00:00,-57.3975038966817,116.35245003333894,6456346.186665603
996,2023-01-07 21:04:07.971145630+00:00,-57.75836424115968,116.1388412624818,6456348.756222156
997,2023-01-07 21:04:13.971130371+00:00,-58.12173536383351,115.91953964524562,6456211.433484432
998,2023-01-07 21:04:19.971115112+00:00,-58.48751325645263,115.69879229800829,6455978.632757288
999,2023-01-07 21:04:25.971099854+00:00,-58.84779801741488,115.47491071775649,6455978.022370144
1000,2023-01-07 21:04:31.971084595+00:00,-59.2096312562243,115.24556223621056,6455885.137506424
1001,2023-01-07 21:04:37.971069336+00:00,-59.5748622960181,115.00896264085512,6455608.675335581
1002,2023-01-07 21:04:43.971054077+00:00,-59.93546630706753,114.77228646513574,6455552.262718137
1003,2023-01-07 21:04:49.971023560+00:00,-60.29427470856481,114.52806891568038,6455534.611479886
1004,2023-01-07 21:04:55.971008301+00:00,-60.65803560361718,114.2802327581216,6455299.028287131
1005,2023-01-07 21:05:01.970993042+00:00,-61.0176936227077,114.02986859688886,6455245.499518349
1006,2023-01-07 21:05:07.970977783+00:00,-61.3793347243429,113.76877360555125,6455049.570252458
1007,2023-01-07 21:05:13.970962524+00:00,-61.73440998651489,113.50742035483556,6455156.680648857
1008,2023-01-07 21:05:19.970947266+00:00,-62.097925984473854,113.23546496850786,6454843.057516446
1009,2023-01-07 21:05:25.970932007+00:00,-62.45307388499258,112.96167156227702,6454902.25934057
1010,2023-01-07 21:05:31.970916748+00:00,-62.81413479848026,112.6790841191586,6454666.991582694
1011,2023-01-07 21:05:37.970901489+00:00,-63.17197032006471,112.39366594364078,6454579.4524426535
1012,2023-01-07 21:05:43.970886230+00:00,-63.52875593980727,112.09684219490047,6454478.918141477
1013,2023-01-07 21:05:49.970870972+00:00,-63.883937673861965,111.79709000791289,6454454.7770377705
1014,2023-01-07 21:05:55.970840454+00:00,-64.24212422211095,111.48916033710992,6454270.387194415
1015,2023-01-07 21:06:01.970825195+00:00,-64.59637649547977,111.17362982027274,6454224.642661511
1016,2023-01-07 21:06:07.970809937+00:00,-64.95218725934596,110.85143990063976,6454094.714904953
1017,2023-01-07 21:06:13.970794678+00:00,-65.30684062553584,110.51874452386208,6453970.798657296
1018,2023-01-07 21:06:19.970779419+00:00,-65.66004281828958,110.17998905890592,6453899.12996974
1019,2023-01-07 21:06:25.970764160+00:00,-66.01430218425014,109.8326348330574,6453757.779600557
1020,2023-01-07 21:06:31.970748901+00:00,-66.3648214975715,109.47708286993392,6453751.173280765
1021,2023-01-07 21:06:37.970733643+00:00,-66.7176343287489,109.10976939408356,6453601.102020644
1022,2023-01-07 21:06:43.970718384+00:00,-67.06801923000452,108.73408182262106,6453530.186546371
1023,2023-01-07 21:06:49.970703125+00:00,-67.41756390199235,108.3486550606249,6453467.806466263
1024,2023-01-07 21:06:55.970687866+00:00,-67.76825234493853,107.94689307649992,6453281.063790753
1025,2023-01-07 21:07:00.970657349+00:00,-68.05741175625509,107.61011519191923,6453276.52909828
1026,2023-01-07 21:07:07.970642090+00:00,-68.46340716960916,107.1187367650196,6453127.217582328
1027,2023-01-07 21:07:13.970626831+00:00,-68.80863259537384,106.68982994640294,6453116.834900485
1028,2023-01-07 21:07:19.970611572+00:00,-69.1551628567555,106.2392650192506,6452941.440469861
1029,2023-01-07 21:07:25.970596313+00:00,-69.49646706883128,105.78552517974576,6453011.472674328
1030,2023-01-07 21:07:31.970581055+00:00,-69.84153807632237,105.3126582385592,6452843.5526363375
1031,2023-01-07 21:07:37.970565796+00:00,-70.18301028832894,104.8260217658986,6452783.957892047
1032,2023-01-07 21:07:43.970550537+00:00,-70.52470445344616,104.31914565817804,6452634.29094082
