Image ID,Time,Latitude,Longitude,Altitude
16987,2023-01-15 23:53:48.627639771+00:00,-76.15400097160057,302.83898056235796,6454697.180420636
16988,2023-01-15 23:53:54.627609253+00:00,-75.85479545070868,301.90965589798697,6454817.224713602
16989,2023-01-15 23:54:00.627593994+00:00,-75.54986718697667,301.0041235725617,6454761.49037655
16990,2023-01-15 23:54:06.627578735+00:00,-75.24503038123854,300.1437799913416,6454886.24732443
16991,2023-01-15 23:54:12.627563477+00:00,-74.93686375728646,299.3138295001966,6454976.900952135
16992,2023-01-15 23:54:18.627548218+00:00,-74.62562029549359,298.5129224553404,6455035.256208618
16993,2023-01-15 23:54:24.627532959+00:00,-74.30938353708143,297.7408362805998,6454972.71983105
16994,2023-01-15 23:54:30.627517700+00:00,-73.9941804466986,297.0031254301281,6455095.210816568
16995,2023-01-15 23:54:36.627502441+00:00,-73.67509942642357,296.29042893233674,6455133.605223681
16996,2023-01-15 23:54:42.627471924+00:00,-73.3550827741531,295.60470271440903,6455234.19805463
16997,2023-01-15 23:54:48.627456665+00:00,-73.03083434146286,294.9383617917873,6455219.013649814
16998,2023-01-15 23:54:54.627441406+00:00,-72.70803809955436,294.3037879548739,6455389.300576438
16999,2023-01-15 23:55:00.627426147+00:00,-72.38094264903144,293.6842296661752,6455413.311188228
17000,2023-01-15 23:55:06.627410889+00:00,-72.05439506981503,293.0902570352238,6455555.202376031
17001,2023-01-15 23:55:12.627395630+00:00,-71.72378119874732,292.50964235819134,6455554.83007201
17002,2023-01-15 23:55:18.627380371+00:00,-71.39297051111518,291.9535738613364,6455642.212335526
17003,2023-01-15 23:55:24.627365112+00:00,-71.06043358710566,291.41737947906665,6455732.246570108
17004,2023-01-15 23:55:30.627349854+00:00,-70.72859890341283,290.8953758158202,6455885.551512695
17005,2023-01-15 23:55:36.627319336+00:00,-70.39332698899717,290.38946852722114,6455946.867479091
17006,2023-01-15 23:55:42.627304077+00:00,-70.05484229465198,289.89696313811095,6455910.018495121
17007,2023-01-15 23:55:48.627288818+00:00,-69.71781786515142,289.4221319968951,6455997.114951126
17008,2023-01-15 23:55:54.627273560+00:00,-69.3825093445547,288.96276958937017,6456213.628478387
17009,2023-01-15 23:56:00.627258301+00:00,-69.04114825912342,288.51685141163284,6456216.0473982375
17010,2023-01-15 23:56:06.627243042+00:00,-68.70328827531856,288.0832621213154,6456407.80717928
17011,2023-01-15 23:56:12.627227783+00:00,-68.3620902026233,287.6618856756494,6456492.405440572
17012,2023-01-15 23:56:18.627212524+00:00,-68.01692542569394,287.2480139936585,6456418.976812266
17013,2023-01-15 23:56:24.627197266+00:00,-67.67754203228948,286.85083959812584,6456669.27346609
17014,2023-01-15 23:56:30.627182007+00:00,-67.33225100185491,286.4636114325816,6456699.695642419
17015,2023-01-15 23:56:36.627151489+00:00,-66.98742811245211,286.0839294107878,6456762.444243535
17016,2023-01-15 23:56:42.627136230+00:00,-66.64295636899543,285.71646271513754,6456883.0672997115
17017,2023-01-15 23:56:48.627120972+00:00,-66.30065486250489,285.358619430105,6457123.098987161
17018,2023-01-15 23:56:54.627105713+00:00,-65.95037062601985,285.00917652959106,6457042.889692289
17019,2023-01-15 23:57:00.627090454+00:00,-65.60207132276611,284.66821847228755,6457072.588415132
17020,2023-01-15 23:57:06.627075195+00:00,-65.2577979390907,284.33582636273115,6457301.900581763
17021,2023-01-15 23:57:12.627059937+00:00,-64.91043194671973,284.01428733717034,6457446.138046932
17022,2023-01-15 23:57:18.627044678+00:00,-64.55900301831505,283.6949290233165,6457407.143559386
17023,2023-01-15 23:57:24.627029419+00:00,-64.21299710056472,283.3877693531954,6457655.367849738
17024,2023-01-15 23:57:30.626998901+00:00,-63.86036233877391,283.0832842447988,6457617.622729033
17025,2023-01-15 23:57:36.626983643+00:00,-63.51203725927829,282.7898399920179,6457802.374105421
17026,2023-01-15 23:57:42.626968384+00:00,-63.15942301552603,282.4997823187122,6457798.46236112
17027,2023-01-15 23:57:48.626953125+00:00,-62.810856421727955,282.2166873980376,6457997.88235089
17028,2023-01-15 23:57:54.626937866+00:00,-62.4577366016951,281.9436440684593,6458040.853637189
17029,2023-01-15 23:58:00.626922607+00:00,-62.10782517750095,281.67316905699147,6458223.645556437
17030,2023-01-15 23:58:06.625946045+00:00,-61.75493432807224,281.40947933630434,6458296.216829217
17031,2023-01-15 23:58:12.626892090+00:00,-61.40178909763988,281.1486904626827,6458364.472824909
17032,2023-01-15 23:58:18.626876831+00:00,-61.051455993484645,280.89439953844897,6458577.210179381
17033,2023-01-15 23:58:24.626846313+00:00,-60.69787576541088,280.6476010470536,6458677.431271898
17034,2023-01-15 23:58:30.626831055+00:00,-60.343715196966556,280.40411264797535,6458756.466931223
17035,2023-01-15 23:58:36.626815796+00:00,-59.98889880862055,280.1620378665287,6458801.067748544
17036,2023-01-15 23:58:42.626800537+00:00,-59.635065936740766,279.927719950434,6458923.450809856
17037,2023-01-15 23:58:48.626785278+00:00,-59.28001043089813,279.69779125598205,6459004.840148948
17038,2023-01-15 23:58:54.626770020+00:00,-58.92814523703878,279.47128074644723,6459233.300742723
17039,2023-01-15 23:59:00.626754761+00:00,-58.57027699569827,279.2494813056105,6459209.602999264
17040,2023-01-15 23:59:06.626739502+00:00,-58.21684943104171,279.031074349654,6459394.994786272
17041,2023-01-15 23:59:12.626724243+00:00,-57.864321985250655,278.82260399260076,6459669.459745106
17042,2023-01-15 23:59:18.626693726+00:00,-57.50547597611638,278.6079460824289,6459610.06174478
17043,2023-01-15 23:59:24.626678467+00:00,-57.15103316456312,278.4014864306855,6459786.952144077
17044,2023-01-15 23:59:30.626663208+00:00,-56.795745232410006,278.2000696537166,6459945.819420843
17045,2023-01-15 23:59:36.626647949+00:00,-56.437521174366786,277.99854671714445,6459959.787270052
17046,2023-01-15 23:59:42.626632690+00:00,-56.081901283828415,277.803079154127,6460118.630996861
17047,2023-01-15 23:59:48.626617432+00:00,-55.7238152933816,277.61447097161937,6460198.223307476
17048,2023-01-16 01:16:18.681716919+00:00,-47.925546012634754,57.03916896047929,6462884.758501933
17049,2023-01-16 01:16:24.681701660+00:00,-48.29527582786505,56.8923220532484,6462663.47231417
17050,2023-01-16 01:16:30.681686401+00:00,-48.66084704990906,56.74468171315995,6462626.261206963
17051,2023-01-16 01:16:36.681671143+00:00,-49.02931777524591,56.59466083609317,6462451.078411756
17052,2023-01-16 01:16:42.681655884+00:00,-49.396465727164625,56.44442823762599,6462346.439641623
17053,2023-01-16 01:16:48.681640625+00:00,-49.76551206884246,56.28905404060461,6462120.892327024
17054,2023-01-16 01:16:54.681625366+00:00,-50.13123084667102,56.13362087908576,6462051.475644161
17055,2023-01-16 01:17:00.681610107+00:00,-50.50003313926354,55.976701004923825,6461839.6911500525
17056,2023-01-16 01:17:06.681579590+00:00,-50.86374983490072,55.816056706463776,6461836.714124758
17057,2023-01-16 01:17:12.681564331+00:00,-51.230612754731276,55.655101314990546,6461707.104868595
17058,2023-01-16 01:17:18.681549072+00:00,-51.60045091276945,55.49060113255502,6461434.719048524
17059,2023-01-16 01:17:24.681533813+00:00,-51.964523413918705,55.324532919149846,6461411.647338448
17060,2023-01-16 01:17:30.681518555+00:00,-52.33240768914612,55.15631942936028,6461218.626618426
17061,2023-01-16 01:17:36.681503296+00:00,-52.69628852158722,54.985411029165626,6461186.923623344
17062,2023-01-16 01:17:42.681488037+00:00,-53.0642440252337,54.80989223402506,6460950.579223579
17063,2023-01-16 01:17:48.681472778+00:00,-53.428270194724945,54.636731314652636,6460918.286065173
17064,2023-01-16 01:17:54.681457520+00:00,-53.79413866689544,54.45595405006273,6460762.008879779
17065,2023-01-16 01:18:00.681427002+00:00,-54.15923808321487,54.27569975229005,6460655.483961973
17066,2023-01-16 01:18:06.681411743+00:00,-54.52560593664855,54.091794223641614,6460472.5141841965
17067,2023-01-16 01:18:12.681396484+00:00,-54.88861872301843,53.90450157077451,6460423.100923277
17068,2023-01-16 01:18:18.681381226+00:00,-55.25387406245251,53.71525875349897,6460274.617524651
17069,2023-01-16 01:18:24.681365967+00:00,-55.61868519555596,53.52044782259715,6460116.22372209
17070,2023-01-16 01:18:30.681350708+00:00,-55.98253819724527,53.326962646293694,6460026.454107531
17071,2023-01-16 01:18:36.681335449+00:00,-56.34566199072754,53.126337281459556,6459927.318857921
17072,2023-01-16 01:18:42.681320190+00:00,-56.71097829565336,52.92303060023367,6459724.1861193655
17073,2023-01-16 01:18:48.681304932+00:00,-57.07382862929716,52.71728244988229,6459630.2872961555
17074,2023-01-16 01:18:54.681274414+00:00,-57.43833964973423,52.50633232292093,6459438.496357282
17075,2023-01-16 01:19:00.681259155+00:00,-57.79912151657002,52.295669170039986,6459430.424696125
17076,2023-01-16 01:19:06.681243896+00:00,-58.16331444357946,52.076217460476734,6459220.0128221745
17077,2023-01-16 01:19:12.681228638+00:00,-58.52267636755261,51.858008072259196,6459250.989050095
17078,2023-01-16 01:19:18.681213379+00:00,-58.8866365646224,51.62831929259045,6459008.900506523
17079,2023-01-16 01:19:24.681198120+00:00,-59.249578956401244,51.39951155313932,6458839.666336684
17080,2023-01-16 01:19:30.681182861+00:00,-59.60819821273466,51.16860838314855,6458863.690179003
17081,2023-01-16 01:19:36.681167603+00:00,-59.97160496720749,50.92685229853531,6458613.370336968
17082,2023-01-16 01:19:42.681152344+00:00,-60.3290514635311,50.687632560190444,6458662.868124919
17083,2023-01-16 01:19:48.681137085+00:00,-60.69288183820698,50.43633242176436,6458367.605352407
17084,2023-01-16 01:19:54.681106567+00:00,-61.0509364714196,50.18305329589456,6458328.875130932
17085,2023-01-16 01:20:00.681091309+00:00,-61.41076226161922,49.92639452763971,6458211.135757782
17086,2023-01-16 01:20:06.681076050+00:00,-61.76804502923486,49.664419452496055,6458183.691380744
17087,2023-01-16 01:20:12.681060791+00:00,-62.12810267854196,49.393658535496336,6457993.053241852
17088,2023-01-16 01:20:18.681045532+00:00,-62.48504306161058,49.120702015341685,6457947.322284618
17089,2023-01-16 01:20:24.681030273+00:00,-62.84262152225897,48.83636667709056,6457814.850761925
17090,2023-01-16 01:20:30.681015015+00:00,-63.20162361791697,48.55025797264901,6457637.431632009
17091,2023-01-16 01:20:36.680999756+00:00,-63.55591285955059,48.255661231929984,6457625.327145773
17092,2023-01-16 01:20:42.680023193+00:00,-63.910943498643014,47.95854908114612,6457589.436323901
17093,2023-01-16 01:20:48.680953979+00:00,-64.26708609520612,47.645984308221415,6457425.662287599
17094,2023-01-16 01:20:53.680938721+00:00,-64.5647617816989,47.38556907336684,6457275.07658283
17095,2023-01-16 01:21:00.680923462+00:00,-64.97668192955001,47.00857097896306,6457213.6591979265
17096,2023-01-16 01:21:06.680908203+00:00,-65.33079466013928,46.68169958749749,6457125.829279891
17097,2023-01-16 01:21:12.680892944+00:00,-65.68339640573403,46.33945071973707,6457020.89587605
17098,2023-01-16 01:21:18.680877686+00:00,-66.03712943072068,45.9923728842885,6456872.072315293
17099,2023-01-16 01:21:24.680862427+00:00,-66.3874408531026,45.634479989439825,6456821.662571539
17100,2023-01-16 01:21:30.680847168+00:00,-66.73979439589533,45.268319118780866,6456670.295971425
17101,2023-01-16 01:21:36.680816650+00:00,-67.08939244400015,44.89197583592545,6456601.821106836
17102,2023-01-16 01:21:42.680801392+00:00,-67.43738299609664,44.50717590742276,6456575.496963413
17103,2023-01-16 01:21:48.680786133+00:00,-67.78624415999712,44.10996613691921,6456459.657273622
17104,2023-01-16 01:21:54.680770874+00:00,-68.13494898231389,43.70087253718009,6456309.647850952
17105,2023-01-16 01:22:00.680755615+00:00,-68.48013072369478,43.28057216057607,6456275.455347821
17106,2023-01-16 01:22:06.680740356+00:00,-68.82647656679154,42.84923619853233,6456166.665073468
17107,2023-01-16 01:22:12.680725098+00:00,-69.16825310895439,42.40570035343679,6456210.460414495
17108,2023-01-16 01:22:18.680709839+00:00,-69.51434115414952,41.94896731800941,6456032.978208812
17109,2023-01-16 01:22:24.680694580+00:00,-69.85628004383074,41.47133572944936,6455929.468788564
17110,2023-01-16 01:22:30.680679321+00:00,-70.19784139271468,40.986165309910454,6455846.062421073
17111,2023-01-16 01:22:36.680648804+00:00,-70.53736129620798,40.48221037659853,6455770.285691159
17112,2023-01-16 01:22:42.680633545+00:00,-70.87462063772645,39.965438074695044,6455759.101113227
17113,2023-01-16 01:22:48.680618286+00:00,-71.21350367827229,39.431277979974695,6455624.973731238
17114,2023-01-16 01:22:54.680603027+00:00,-71.54803681254946,38.87730767900418,6455599.396537281
17115,2023-01-16 01:23:00.680587769+00:00,-71.88345057062561,38.30088172450712,6455450.123036518
17116,2023-01-16 01:23:06.680572510+00:00,-72.21577134315521,37.71158662475895,6455413.1084687635
17117,2023-01-16 01:23:12.680557251+00:00,-72.54893464027205,37.093707225821824,6455216.5349446675
17118,2023-01-16 01:23:18.680541992+00:00,-72.87511311620493,36.46548827486249,6455307.225672857
17119,2023-01-16 01:23:24.680511475+00:00,-73.20174082590172,35.80151594783842,6455211.607914146
17120,2023-01-16 01:23:30.680496216+00:00,-73.52908746823967,35.120996088885164,6455067.170013496
17121,2023-01-16 01:23:36.680480957+00:00,-73.85158162236185,34.41101939304086,6455004.784017061
17122,2023-01-16 01:23:42.680465698+00:00,-74.17193297415236,33.67852665561012,6454968.110514013
17123,2023-01-16 01:23:48.680450439+00:00,-74.48697614183409,32.9238980196989,6455091.467133916
17124,2023-01-16 01:23:54.680435181+00:00,-74.80603816919148,32.118642233405275,6454813.369137505
17125,2023-01-16 01:24:00.680419922+00:00,-75.11696431162613,31.300225678345672,6454872.97541404
17126,2023-01-16 01:24:06.680404663+00:00,-75.42824324546969,30.4418486813865,6454764.701763994
17127,2023-01-16 01:24:12.680389404+00:00,-75.73412136956094,29.545200705329297,6454714.087905409
17128,2023-01-16 01:24:18.680374146+00:00,-76.03645777888305,28.623256227936622,6454759.314737919
17129,2023-01-16 01:24:24.680343628+00:00,-76.33830443658717,27.64596980373008,6454581.168688314
17130,2023-01-16 01:24:30.680328369+00:00,-76.6350058628593,26.630728714230653,6454484.825938035
17131,2023-01-16 01:24:36.680313110+00:00,-76.92742437487902,25.583481410075944,6454483.428436464
17132,2023-01-16 01:24:42.680297852+00:00,-77.21338978243469,24.48388709645586,6454506.97425702
17133,2023-01-16 01:24:48.680282593+00:00,-77.49840626989632,23.333193001249224,6454387.139696106
17134,2023-01-16 01:24:54.680267334+00:00,-77.77590851244922,22.141933470571615,6454424.107957467
17135,2023-01-16 01:25:00.680252075+00:00,-78.04730227288736,20.892733869611774,6454455.684038301
17136,2023-01-16 01:25:06.680236816+00:00,-78.31661262616701,19.587307015821757,6454376.504628495
17137,2023-01-16 01:25:11.680221558+00:00,-78.53513418782241,18.446994475618833,6454300.958772017
17138,2023-01-16 01:25:18.680206299+00:00,-78.83485391558574,16.784784154675236,6454198.288951823
17139,2023-01-16 01:25:24.679229736+00:00,-79.08228066080096,15.300925988795331,6454236.243663418
17140,2023-01-16 01:25:30.680160522+00:00,-79.32320060761404,13.751311001744995,6454263.862447321
17141,2023-01-16 01:25:36.680145264+00:00,-79.5586644167907,12.10965273563172,6454060.018841939
17142,2023-01-16 01:25:42.679183960+00:00,-79.78059491264692,10.422253382815232,6454165.720897892
17143,2023-01-16 01:25:48.680114746+00:00,-79.99830729922436,8.662158375720875,6454148.466474797
17144,2023-01-16 01:25:54.679138184+00:00,-80.20342360366215,6.817124813484956,6454136.029442751
17145,2023-01-16 01:26:00.680084229+00:00,-80.40099047664523,4.895048124239051,6454064.676787614
17146,2023-01-16 01:26:06.680068970+00:00,-80.58587080176058,2.9054875875911668,6454092.532824307
17147,2023-01-16 01:26:12.680053711+00:00,-80.76279609660448,0.8169631153787483,6453896.95385959
17148,2023-01-16 01:26:18.680023193+00:00,-80.92320465982779,358.6767187315959,6453945.410278024
17149,2023-01-16 01:26:24.680007935+00:00,-81.0745181489291,356.4668032547319,6453960.584152556
17150,2023-01-16 01:26:30.679992676+00:00,-81.21044464172776,354.1803589433571,6453966.954185143
17151,2023-01-16 01:26:36.679977417+00:00,-81.33267589855477,351.8263167353818,6453968.248016411
17152,2023-01-16 01:26:42.679962158+00:00,-81.44047033552062,349.405086033379,6453932.1859867135
17153,2023-01-16 01:26:48.679946899+00:00,-81.53367004702132,346.92799331204424,6453895.496950038
17154,2023-01-16 01:26:54.679931641+00:00,-81.61134540087157,344.4012910456744,6453855.857624279
17155,2023-01-16 01:27:00.679916382+00:00,-81.67285319140697,341.8535823398766,6453955.3092016755
17156,2023-01-16 01:27:06.679901123+00:00,-81.71728511651959,339.2559582845021,6453939.819909579
17157,2023-01-16 01:27:12.679885864+00:00,-81.74581192349574,336.64615705264106,6453991.757553125
17158,2023-01-16 01:27:17.679855347+00:00,-81.75777654394258,334.45238976430653,6453972.08073446
17159,2023-01-16 01:27:24.679840088+00:00,-81.75237551203693,331.3698600220678,6453893.064535621
17160,2023-01-16 01:27:30.679824829+00:00,-81.73046469641208,328.75596004269767,6453954.713200625
17161,2023-01-16 01:27:36.679809570+00:00,-81.69219585158672,326.1398113059192,6453878.930216622
17162,2023-01-16 01:27:42.679794312+00:00,-81.6377574623423,323.57296436429635,6453944.763174994
17163,2023-01-16 01:27:48.679779053+00:00,-81.56635100170264,321.02186484065913,6453853.373855414
17164,2023-01-16 01:27:54.679763794+00:00,-81.4799091410048,318.5578672045101,6454042.1474480275
